Section  analytique,Liste de sélection,Formulaire,Lignes,Type de lignes,Compte reporting,Donnée opérationnelle,Colonnes,Type de colonnes,Montant,Cumul,Nature de l'écriture,Date,Année,Mois,Contexte,Code Hiérarchique,Groupe
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,94.99,0.0,Mensuelle,2022-11-30,2022.0,11.0,R,4,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,87.09,0.0,Mensuelle,2025-08-31,2025.0,8.0,P,7,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,86.73,0.0,Mensuelle,2024-08-31,2024.0,8.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,85.4,0.0,Mensuelle,2026-05-31,2026.0,5.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,85.21,0.0,Mensuelle,2025-05-31,2025.0,5.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,84.51,0.0,Mensuelle,2025-11-30,2025.0,11.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,84.01,0.0,Mensuelle,2026-02-28,2026.0,2.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,83.63,0.0,Mensuelle,2022-08-31,2022.0,8.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,83.62,0.0,Mensuelle,2026-08-31,2026.0,8.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,83.61,0.0,Mensuelle,2023-08-31,2023.0,8.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,82.96,0.0,Mensuelle,2025-08-31,2025.0,8.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,82.74,0.0,Mensuelle,2025-11-30,2025.0,11.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,82.34,0.0,Mensuelle,2022-05-31,2022.0,5.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,82.2,0.0,Mensuelle,2023-02-28,2023.0,2.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,82.18,0.0,Mensuelle,2025-05-31,2025.0,5.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,82.17,0.0,Mensuelle,2026-11-30,2026.0,11.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,82.12,0.0,Mensuelle,2024-11-30,2024.0,11.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,81.99,0.0,Mensuelle,2025-02-28,2025.0,2.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,81.94,0.0,Mensuelle,2022-02-28,2022.0,2.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,81.91,0.0,Mensuelle,2024-06-30,2024.0,6.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,81.89,0.0,Mensuelle,2024-05-31,2024.0,5.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,81.03,0.0,Mensuelle,2024-02-29,2024.0,2.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,80.63,0.0,Mensuelle,2026-09-30,2026.0,9.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,80.62,0.0,Mensuelle,2023-09-30,2023.0,9.0,R,10,Chiffre d'affaire
