Section  analytique,Liste de sélection,Formulaire,Code Hiérarchique,Lignes,Type de lignes,Compte reporting,Donnée opérationnelle,Colonnes,Type de colonnes,Montant,Cumul,Nature de l'écriture,Date,Année,Mois,Contexte,Groupe
11000099 - Noisy,,Compte d'exploitation,4,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,95,0.0,Mensuelle,2022-11-30,2022.0,11.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,7,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,87,0.0,Mensuelle,2025-08-31,2025.0,8.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,87,0.0,Mensuelle,2024-08-31,2024.0,8.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,85,0.0,Mensuelle,2026-05-31,2026.0,5.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,85,0.0,Mensuelle,2025-05-31,2025.0,5.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,85,0.0,Mensuelle,2025-11-30,2025.0,11.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,84,0.0,Mensuelle,2026-02-28,2026.0,2.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,84,0.0,Mensuelle,2022-08-31,2022.0,8.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,84,0.0,Mensuelle,2026-08-31,2026.0,8.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,84,0.0,Mensuelle,2023-08-31,2023.0,8.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,83,0.0,Mensuelle,2025-08-31,2025.0,8.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,83,0.0,Mensuelle,2025-11-30,2025.0,11.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,82,0.0,Mensuelle,2022-05-31,2022.0,5.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,82,0.0,Mensuelle,2023-02-28,2023.0,2.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,82,0.0,Mensuelle,2025-05-31,2025.0,5.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,82,0.0,Mensuelle,2026-11-30,2026.0,11.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,82,0.0,Mensuelle,2024-11-30,2024.0,11.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,82,0.0,Mensuelle,2025-02-28,2025.0,2.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,82,0.0,Mensuelle,2022-02-28,2022.0,2.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,82,0.0,Mensuelle,2024-06-30,2024.0,6.0,R,Chiffre d'affaire
